profile_id,url
390,3839
390,3841
390,3858
390,3882
390,3888
390,3914
390,3927
390,3941
390,3945
390,3947
390,3952
390,3953
390,3958
390,3964
390,4003
390,4005
390,4024
390,4060
390,4086
390,4093
390,4111
390,4146
390,4156
390,4160
390,4169
390,4192
390,4197
390,4213
390,4227
390,4240
390,4258
390,4261
390,4265
390,4266
390,4267
390,4274
390,4286
390,4295
390,4300
390,4304
390,4309
390,4323
390,4324
390,4328
390,4329
390,4336
390,4340
390,4341
390,4342
390,4344
390,4354
390,4355
390,4356
390,4364
390,4366
390,4371
390,4374
390,4390
390,4393
390,4396
390,4401
390,4408
390,4419
390,4442
390,4443
390,4454
390,4459
390,4461
390,4467
390,4479
390,4491
390,4493
390,4509
390,4533
390,4544
390,4578
390,4580
390,4600
390,4613
390,4618
390,4634
390,4635
390,4661
390,4668
390,4678
390,4692
390,4713
390,4717
390,4729
390,4731
390,4739
390,4750
390,4759
390,4777
390,4782
390,4802
390,4803
390,4833
390,4844
390,4857
390,4858
390,4864
390,4867
390,4879
390,4894
390,4895
390,4913
390,4926
390,4931
390,4945
390,4948
390,4951
390,4954
390,4956
390,4957
390,4959
390,4961
390,4963
390,4966
390,4970
390,4987
390,4994
390,4999
390,5019
390,5026
390,5040
390,5043
390,5047
390,5053
390,5084
390,5090
390,5104
390,5107
390,5131
390,5146
390,5149
390,5160
390,5165
390,5181
390,5188
390,5193
390,5194
390,5199
390,5208
390,5214
390,5217
390,5240
390,5250
390,5251
390,5281
390,5295
390,5299
390,5314
390,5319
390,5324
390,5328
390,5329
390,5338
390,5346
390,5349
390,5358
390,5370
390,5374
390,5386
390,5387
390,5396
390,5407
390,5421
390,5423
390,5436
390,5485
390,5493
390,5496
390,5529
390,5535
390,5546
390,5554
390,5570
390,5573
390,5585
390,5598
390,5601
390,5606
390,5608
390,5609
390,5614
390,5626
390,5630
390,5651
390,5652
390,5663
390,5670
390,5680
390,5704
390,5732
390,5736
390,5748
390,5760
390,5773
390,5780
390,5798
390,5801
390,5802
390,5811
390,5814
390,5818
390,5827
390,5849
390,5856
390,5857
390,5865
390,5884
390,5895
390,5900
390,5901
390,5910
390,5911
390,5928
390,5937
390,5945
390,5954
390,5955
390,5968
390,5976
390,5996
390,6005
390,6044
390,6050
390,6057
390,6067
390,6099
390,6103
390,6133
390,6149
390,6161
390,6183
390,6207
390,6213
390,6217
390,6223
390,6228
390,6244
390,6261
390,6273
390,6286
390,6309
390,6310
390,6317
390,6354
390,6358
390,6359
390,6367
390,6378
390,6383
390,6384
390,6390
390,6410
390,6420
390,6422
390,6441
390,6457
390,6474
390,6484
390,6487
390,6496
390,6530
390,6543
390,6545
390,6558
390,6593
390,6600
390,6604
390,6605
390,6621
390,6652
390,6654
390,6662
390,6676
390,6677
390,6683
390,6692
390,6709
390,6719
390,6726
390,6727
390,6731
390,6736
390,6738
390,6748
390,6752
390,6753
390,6758
390,6762
390,6772
390,6778
390,6780
390,6784
390,6791
390,6802
390,6830
390,6836
390,6872
390,6874
390,6893
390,6895
390,6901
390,6910
390,6913
390,6917
390,6946
390,6947
390,6969
390,6972
390,6974
390,6977
390,6979
390,6980
390,6991
390,6996
390,7004
390,7027
390,7037
390,7041
390,7068
390,7076
390,7077
390,7087
390,7089
390,7094
390,7096
390,7135
390,7138
390,7158
390,7162
390,7164
390,7176
390,7185
390,7199
390,7229
390,7233
390,7240
390,7278
390,7286
390,7289
390,7291
390,7303
390,7305
390,7310
390,7324
390,7339
390,7343
390,7348
390,7358
390,7377
390,7378
390,7379
390,7394
390,7400
390,7407
390,7408
390,7409
390,7427
390,7433
390,7434
390,7457
390,7501
390,7502
390,7503
390,7524
390,7527
390,7535
390,7538
390,7541
390,7555
390,7557
390,7559
390,7615
390,7621
390,7635
390,7639
390,7661
390,7664
390,7668
390,7684
390,7697
390,7698
390,7720
390,7724
390,7728
390,7729
390,7748
390,7786
390,7803
390,7812
390,7813
390,7815
390,7818
390,7838
390,7855
390,7866
390,7867
390,7868
390,7870
390,7888
390,7890
390,7902
390,7911
390,7940
390,7964
390,7967
390,7975
390,7999
390,8019
390,8023
390,8034
390,8054
390,8066
390,8077
390,8084
390,8097
390,8113
390,8122
390,8137
390,8140
390,8144
390,8145
390,8154
390,8159
390,8175
390,8176
390,8181
390,8196
390,8204
390,8209
390,8228
390,8243
390,8253
390,8257
390,8259
390,8264
390,8268
390,8271
390,8273
390,8275
390,8278
390,8294
390,8298
390,8300
390,8307
390,8313
390,8315
390,8320
390,8332
390,8333
390,8345
390,8373
390,8374
390,8407
390,8426
390,8436
390,8437
390,8449
390,8464
390,8481
390,8488
390,8493
390,8494
390,8495
390,8504
390,8515
390,8517
390,8523
390,8529
390,8533
390,8552
390,8556
390,8564
390,8580
390,8581
390,8595
390,8597
390,8630
390,8632
390,8663
390,8665
390,8666
390,8679
390,8680
390,8703
390,8708
390,8709
390,8716
390,8721
390,8723
390,8724
390,8727
390,8731
390,8740
390,8760
390,8779
390,8818
390,8827
390,8850
390,8861
390,8872
390,8885
390,8889
390,8903
390,8904
390,8909
390,8912
390,8915
390,8931
390,8962
390,8979
390,8982
390,8995
390,8996
390,9031
390,9040
390,9065
390,9067
390,9076
390,9078
390,9083
390,9085
390,9097
390,9102
390,9104
390,9105
390,9112
390,9115
390,9122
390,9128
390,9142
390,9161
390,9169
390,9173
390,9240
390,9246
390,9248
390,9253
390,9257
390,9272
390,9274
390,9279
390,9290
390,9296
390,9305
390,9311
390,9324
390,9333
390,9349
390,9356
390,9371
390,9383
390,9388
390,9392
390,9395
390,9401
390,9403
390,9404
390,9408
390,9416
390,9419
390,9423
390,9442
390,9452
390,9458
390,9471
390,9492
390,9501
390,9512
390,9540
390,9548
390,9549
390,9576
390,9581
390,9596
390,9600
390,9618
390,9624
390,9636
390,9656
390,9662
390,9670
390,9679
390,9686
390,9689
390,9696
390,9697
390,9698
390,9706
390,9710
390,9713
390,9716
390,9718
390,9721
390,9727
390,9747
390,9755
390,9767
390,9774
390,9778
390,9784
390,9796
390,9803
390,9822
390,9828
390,9832
390,9833
390,9842
390,9855
390,9888
390,9901
390,9908
390,9920
390,9922
390,9936
390,9962
390,9969
390,9980
390,9984
391,22
391,24
391,26
391,46
391,70
391,84
391,92
391,106
391,114
391,118
391,133
391,181
391,188
391,197
391,199
391,220
391,222
391,225
391,233
391,235
391,241
391,251
391,254
391,284
391,285
391,291
391,297
391,298
391,328
391,339
391,341
391,352
391,357
391,358
391,359
391,360
391,384
391,386
391,387
391,399
391,401
391,415
391,420
391,423
391,437
391,448
391,455
391,462
391,475
391,481
391,516
391,524
391,537
391,557
391,561
391,572
391,575
391,580
391,585
391,590
391,612
391,614
391,618
391,631
391,656
391,676
391,697
391,719
391,726
391,731
391,744
391,745
391,769
391,779
391,782
391,804
391,805
391,815
391,827
391,830
391,835
391,840
391,849
391,851
391,857
391,872
391,889
391,906
391,921
391,926
391,928
391,943
391,973
391,1002
391,1010
391,1013
391,1041
391,1045
391,1050
391,1063
391,1075
391,1086
391,1107
391,1135
391,1151
391,1155
391,1205
391,1214
391,1215
391,1224
391,1225
391,1228
391,1251
391,1260
391,1284
391,1287
391,1300
391,1304
391,1322
391,1323
391,1338
391,1347
391,1351
391,1372
391,1387
391,1402
391,1405
391,1414
391,1420
391,1435
391,1437
391,1438
391,1443
391,1450
391,1452
391,1460
391,1465
391,1467
391,1470
391,1479
391,1503
391,1529
391,1539
391,1540
391,1542
391,1550
391,1578
391,1586
391,1593
391,1623
391,1627
391,1633
391,1643
391,1655
391,1663
391,1668
391,1679
391,1689
391,1690
391,1709
391,1715
391,1721
391,1737
391,1754
391,1771
391,1777
391,1820
391,1839
391,1840
391,1845
391,1849
391,1854
391,1860
391,1874
391,1945
391,1952
391,1954
391,1966
391,1969
391,1995
391,1998
391,2014
391,2019
391,2057
391,2072
391,2078
391,2081
391,2112
391,2124
391,2125
391,2153
391,2154
391,2163
391,2165
391,2169
391,2173
391,2204
391,2220
391,2221
391,2223
391,2227
391,2234
391,2239
391,2256
391,2264
391,2266
391,2274
391,2286
391,2287
391,2306
391,2307
391,2323
391,2330
391,2343
391,2351
391,2365
391,2367
391,2378
391,2392
391,2394
391,2419
391,2429
391,2437
391,2438
391,2473
391,2515
391,2520
391,2535
391,2536
391,2542
391,2563
391,2565
391,2583
391,2598
391,2600
391,2601
391,2610
391,2613
391,2625
391,2632
391,2642
391,2666
391,2680
391,2683
391,2686
391,2693
391,2702
391,2720
391,2726
391,2734
391,2746
391,2762
391,2779
391,2797
391,2806
391,2823
391,2830
391,2850
391,2868
391,2874
391,2877
391,2893
391,2906
391,2907
391,2916
391,2925
391,2932
391,2937
391,2955
391,2974
391,2981
391,2983
391,2995
391,3004
391,3035
391,3042
391,3045
391,3053
391,3075
391,3078
391,3100
391,3122
391,3126
391,3143
391,3146
391,3172
391,3176
391,3188
391,3200
391,3231
391,3232
391,3238
391,3255
391,3260
391,3264
391,3276
391,3291
391,3296
391,3306
391,3309
391,3328
391,3332
391,3334
391,3345
391,3366
391,3381
391,3382
391,3390
391,3409
391,3421
391,3431
391,3455
391,3473
391,3487
391,3491
391,3495
391,3541
391,3552
391,3556
391,3607
391,3641
391,3653
391,3657
391,3689
391,3700
391,3722
391,3740
391,3743
391,3750
391,3761
391,3765
391,3772
391,3780
391,3793
391,3794
391,3799
391,3800
391,3803
391,3810
391,3812
391,3822
391,3839
391,3844
391,3873
391,3885
391,3888
391,3897
391,3899
391,3915
391,3918
391,3929
391,3931
391,3934
391,3935
391,3946
391,3952
391,3960
391,3964
391,3969
391,3982
391,3985
391,4003
391,4012
391,4013
391,4020
391,4049
391,4051
391,4060
391,4061
391,4078
391,4082
391,4085
391,4087
391,4098
391,4103
391,4112
391,4113
391,4130
391,4131
391,4137
391,4149
391,4151
391,4211
391,4235
391,4236
391,4252
391,4257
391,4262
391,4269
391,4286
391,4292
391,4299
391,4310
391,4314
391,4324
391,4328
391,4331
391,4334
391,4337
391,4339
391,4349
391,4351
391,4352
391,4368
391,4372
391,4375
391,4397
391,4403
391,4404
391,4409
391,4422
391,4423
391,4441
391,4471
391,4475
391,4477
391,4488
391,4492
391,4513
391,4539
391,4554
391,4561
391,4571
391,4576
391,4592
391,4599
391,4602
391,4614
391,4627
391,4650
391,4656
391,4658
391,4664
391,4667
391,4695
391,4699
391,4707
391,4709
391,4722
391,4727
391,4735
391,4741
391,4744
391,4767
391,4770
391,4783
391,4784
391,4787
391,4828
391,4858
391,4869
391,4870
391,4872
391,4926
391,4937
391,4941
391,4950
391,4960
391,4976
391,4990
391,4992
391,5000
391,5009
391,5020
391,5043
391,5044
391,5050
391,5073
391,5078
391,5080
391,5084
391,5090
391,5099
391,5102
391,5106
391,5128
391,5143
391,5160
391,5165
391,5166
391,5175
391,5176
391,5179
391,5184
391,5204
391,5206
391,5223
391,5225
391,5235
391,5236
391,5238
391,5259
391,5262
391,5266
391,5269
391,5278
391,5288
391,5296
391,5297
391,5301
391,5334
391,5338
391,5340
391,5344
391,5354
391,5357
391,5364
391,5383
391,5390
391,5401
391,5404
391,5410
391,5437
391,5465
391,5471
391,5473
391,5492
391,5494
391,5499
391,5512
391,5514
391,5517
391,5528
391,5537
391,5541
391,5553
391,5555
391,5583
391,5596
391,5613
391,5629
391,5640
391,5643
391,5696
391,5707
391,5717
391,5745
391,5749
391,5784
391,5785
391,5788
391,5793
391,5814
391,5817
391,5820
391,5824
391,5829
391,5857
391,5858
391,5874
391,5897
391,5899
391,5904
391,5943
391,5955
391,5957
391,5990
391,5999
391,6021
391,6023
391,6025
391,6035
391,6047
391,6048
391,6049
391,6064
391,6069
391,6070
391,6078
391,6109
391,6120
391,6123
391,6129
391,6134
391,6161
391,6163
391,6166
391,6167
391,6174
391,6180
391,6182
391,6190
391,6191
391,6209
391,6213
391,6214
391,6258
391,6259
391,6280
391,6303
391,6309
391,6342
391,6360
391,6364
391,6374
391,6376
391,6423
391,6448
391,6481
391,6498
391,6515
391,6530
391,6535
391,6553
391,6566
391,6572
391,6576
391,6578
391,6587
391,6595
391,6599
391,6610
391,6617
391,6649
391,6652
391,6654
391,6672
391,6677
391,6697
391,6703
391,6721
391,6723
391,6741
391,6751
391,6752
391,6755
391,6757
391,6758
391,6778
391,6789
391,6828
391,6843
391,6855
391,6861
391,6886
391,6896
391,6906
391,6907
391,6914
391,6919
391,6929
391,6956
391,6975
391,6980
391,6983
391,6992
391,6993
391,7025
391,7050
391,7062
391,7096
391,7102
391,7103
391,7110
391,7111
391,7118
391,7131
391,7146
391,7150
391,7178
391,7180
391,7183
391,7189
391,7190
391,7191
391,7193
391,7204
391,7208
391,7210
391,7227
391,7257
391,7263
391,7271
391,7276
391,7280
391,7281
391,7284
391,7289
391,7291
391,7298
391,7311
391,7314
391,7343
391,7346
391,7348
391,7365
391,7379
391,7381
391,7403
391,7416
391,7421
391,7429
391,7430
391,7434
391,7442
391,7455
391,7464
391,7487
391,7490
391,7510
391,7515
391,7518
391,7519
391,7522
391,7538
391,7539
391,7569
391,7583
391,7594
391,7595
391,7602
391,7603
391,7613
391,7614
391,7629
391,7634
391,7658
391,7671
391,7689
391,7726
391,7746
391,7747
391,7753
391,7754
391,7765
391,7773
391,7775
391,7796
391,7833
391,7864
391,7871
391,7879
391,7893
391,7909
391,7912
391,7964
391,7965
391,7966
391,7974
391,7976
391,7978
391,7989
391,8002
391,8006
391,8020
391,8028
391,8041
391,8049
391,8053
391,8063
391,8064
391,8101
391,8125
391,8138
391,8140
391,8149
391,8152
391,8161
391,8162
391,8176
391,8181
391,8184
391,8185
391,8208
391,8218
391,8221
391,8233
391,8247
391,8252
391,8254
391,8262
391,8265
391,8269
391,8271
391,8287
391,8296
391,8299
391,8306
391,8340
391,8341
391,8343
391,8344
391,8349
391,8399
391,8403
391,8405
391,8408
391,8418
391,8440
391,8447
391,8450
391,8451
391,8457
391,8474
391,8475
391,8490
391,8504
391,8505
391,8517
391,8519
391,8523
391,8540
391,8573
391,8580
391,8592
391,8594
391,8631
391,8632
391,8634
391,8640
391,8649
391,8673
391,8712
391,8721
391,8726
391,8746
391,8749
391,8764
391,8768
391,8773
391,8775
391,8778
391,8791
391,8802
391,8808
391,8819
391,8822
391,8842
391,8855
391,8869
391,8870
391,8872
391,8875
391,8878
391,8897
391,8900
391,8904
391,8915
391,8936
391,8975
391,8980
391,8985
391,8992
391,9005
391,9006
391,9011
391,9012
391,9044
391,9046
391,9061
391,9066
391,9067
391,9073
391,9098
391,9106
391,9110
391,9136
391,9154
391,9158
391,9163
391,9194
391,9200
391,9208
391,9221
391,9236
391,9243
391,9256
391,9274
391,9277
391,9301
391,9308
391,9326
391,9342
391,9348
391,9349
391,9350
391,9366
391,9387
391,9391
391,9396
391,9397
391,9401
391,9407
391,9424
391,9425
391,9426
391,9458
391,9460
391,9470
391,9473
391,9476
391,9484
391,9502
391,9526
391,9545
391,9550
391,9556
391,9568
391,9575
391,9581
391,9588
391,9594
391,9604
391,9607
391,9619
391,9621
391,9646
391,9654
391,9675
391,9677
391,9682
391,9686
391,9698
391,9719
391,9720
391,9724
391,9736
391,9748
391,9753
391,9754
391,9758
391,9761
391,9775
391,9778
391,9789
391,9791
391,9796
391,9806
391,9812
391,9826
391,9833
391,9858
391,9861
391,9872
391,9873
391,9880
391,9884
391,9886
391,9909
391,9911
391,9912
391,9913
391,9924
391,9964
391,9969
391,9975
391,9987
391,9998
392,1
392,13
392,15
392,30
392,34
392,42
392,45
392,81
392,83
392,111
392,124
392,127
392,129
392,130
392,164
392,187
392,188
392,189
392,232
392,249
392,274
392,277
392,293
392,304
392,319
392,353
392,364
392,385
392,387
392,392
392,401
392,411
392,417
392,432
392,450
392,485
392,507
392,525
392,542
392,577
392,583
392,587
392,592
392,601
392,627
392,633
392,662
392,666
392,678
392,683
392,701
392,718
392,734
392,746
392,769
392,773
392,819
392,831
392,835
392,838
392,844
392,849
392,862
392,872
392,874
392,878
392,880
392,887
392,888
392,892
392,906
392,923
392,925
392,932
392,936
392,944
392,947
392,951
392,960
392,981
392,990
392,1022
392,1035
392,1036
392,1040
392,1046
392,1047
392,1075
392,1080
392,1083
392,1087
392,1101
392,1117
392,1128
392,1131
392,1135
392,1138
392,1145
392,1157
392,1159
392,1172
392,1183
392,1189
392,1214
392,1217
392,1219
392,1233
392,1239
392,1243
392,1285
392,1287
392,1298
392,1299
392,1301
392,1329
392,1342
392,1357
392,1435
392,1436
392,1453
392,1468
392,1470
392,1480
392,1481
392,1483
392,1497
392,1500
392,1508
392,1521
392,1562
392,1574
392,1580
392,1583
392,1586
392,1593
392,1620
392,1648
392,1650
392,1691
392,1720
392,1774
392,1779
392,1789
392,1799
392,1822
392,1838
392,1845
392,1852
392,1858
392,1870
392,1872
392,1877
392,1879
392,1884
392,1889
392,1909
392,1936
392,1955
392,1958
392,1966
392,1968
392,1969
392,1994
392,2005
392,2015
392,2026
392,2048
392,2049
392,2057
392,2062
392,2070
392,2077
392,2079
392,2090
392,2091
392,2100
392,2103
392,2106
392,2116
392,2122
392,2157
392,2161
392,2174
392,2177
392,2179
392,2182
392,2186
392,2192
392,2197
392,2198
392,2200
392,2214
392,2217
392,2228
392,2233
392,2252
392,2265
392,2282
392,2288
392,2292
392,2294
392,2299
392,2304
392,2305
392,2306
392,2308
392,2320
392,2326
392,2330
392,2345
392,2347
392,2356
392,2364
392,2367
392,2419
392,2424
392,2429
392,2433
392,2456
392,2462
392,2482
392,2494
392,2503
392,2515
392,2523
392,2536
392,2547
392,2549
392,2551
392,2554
392,2559
392,2599
392,2621
392,2626
392,2629
392,2647
392,2655
392,2656
392,2660
392,2665
392,2671
392,2682
392,2697
392,2726
392,2730
392,2732
392,2746
392,2757
392,2788
392,2796
392,2797
392,2802
392,2805
392,2826
392,2829
392,2830
392,2868
392,2869
392,2876
392,2889
392,2893
392,2923
392,2929
392,2938
392,2945
392,2953
392,2957
392,2968
392,2970
392,2987
392,2989
392,2992
392,3005
392,3012
392,3013
392,3026
392,3042
392,3087
392,3100
392,3111
392,3156
392,3157
392,3169
392,3170
392,3203
392,3213
392,3218
392,3229
392,3232
392,3241
392,3248
392,3252
392,3253
392,3261
392,3267
392,3269
392,3272
392,3273
392,3278
392,3282
392,3286
392,3287
392,3310
392,3326
392,3346
392,3365
392,3366
392,3368
392,3383
392,3401
392,3408
392,3423
392,3431
392,3437
392,3462
392,3463
392,3467
392,3487
392,3496
392,3524
392,3525
392,3535
392,3549
392,3568
392,3576
392,3610
392,3621
392,3633
392,3643
392,3683
392,3698
392,3705
392,3715
392,3719
392,3737
392,3751
392,3757
392,3765
392,3772
392,3805
392,3810
392,3839
392,3863
392,3865
392,3875
392,3898
392,3904
392,3905
392,3913
392,3937
392,3954
392,3993
392,3997
392,4009
392,4021
392,4022
392,4038
392,4041
392,4052
392,4061
392,4070
392,4099
392,4109
392,4110
392,4111
392,4116
392,4121
392,4132
392,4158
392,4166
392,4171
392,4174
392,4216
392,4223
392,4224
392,4235
392,4238
392,4263
392,4273
392,4291
392,4299
392,4305
392,4315
392,4316
392,4321
392,4322
392,4328
392,4337
392,4345
392,4346
392,4375
392,4388
392,4390
392,4393
392,4413
392,4423
392,4430
392,4432
392,4443
392,4448
392,4454
392,4460
392,4465
392,4494
392,4495
392,4512
392,4513
392,4514
392,4545
392,4546
392,4561
392,4569
392,4603
392,4613
392,4660
392,4666
392,4667
392,4669
392,4687
392,4694
392,4695
392,4706
392,4712
392,4726
392,4740
392,4745
392,4750
392,4774
392,4806
392,4812
392,4813
392,4819
392,4828
392,4836
392,4840
392,4851
392,4854
392,4871
392,4874
392,4908
392,4917
392,4931
392,4940
392,4943
392,4950
392,4952
392,4993
392,4994
392,5001
392,5002
392,5076
392,5086
392,5087
392,5092
392,5103
392,5116
392,5123
392,5125
392,5164
392,5170
392,5178
392,5180
392,5181
392,5196
392,5201
392,5205
392,5214
392,5247
392,5250
392,5268
392,5271
392,5278
392,5294
392,5313
392,5315
392,5343
392,5356
392,5367
392,5384
392,5387
392,5403
392,5406
392,5420
392,5421
392,5426
392,5432
392,5438
392,5444
392,5446
392,5447
392,5472
392,5476
392,5481
392,5497
392,5501
392,5506
392,5515
392,5517
392,5551
392,5566
392,5570
392,5604
392,5622
392,5631
392,5632
392,5638
392,5644
392,5645
392,5651
392,5657
392,5666
392,5667
392,5673
392,5677
392,5685
392,5686
392,5695
392,5717
392,5723
392,5726
392,5730
392,5733
392,5778
392,5779
392,5790
392,5793
392,5796
392,5806
392,5819
392,5824
392,5830
392,5832
392,5847
392,5852
392,5853
392,5861
392,5888
392,5904
392,5909
392,5925
392,5938
392,5949
392,5950
392,5957
392,5959
392,5961
392,5984
392,5989
392,6013
392,6017
392,6024
392,6026
392,6027
392,6042
392,6043
392,6044
392,6050
392,6053
392,6063
392,6085
392,6090
392,6100
392,6107
392,6125
392,6133
392,6135
392,6136
392,6139
392,6142
392,6159
392,6164
392,6168
392,6172
392,6179
392,6210
392,6223
392,6230
392,6232
392,6239
392,6240
392,6255
392,6272
392,6288
392,6294
392,6297
392,6304
392,6312
392,6317
392,6323
392,6339
392,6351
392,6353
392,6385
392,6398
392,6412
392,6417
392,6424
392,6447
392,6454
392,6469
392,6471
392,6494
392,6496
392,6499
392,6505
392,6508
392,6510
392,6518
392,6526
392,6532
392,6555
392,6556
392,6574
392,6580
392,6609
392,6621
392,6622
392,6635
392,6645
392,6647
392,6666
392,6673
392,6674
392,6677
392,6687
392,6696
392,6699
392,6712
392,6733
